Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,1983,,,,,,,,,,,12,483,27440,6580,34503,0,0,3000,218.8546818,52.4804594,12,483,27440,6580,34503,0,0,3000,218.8546818,52.4804594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095709045,,0.095709045,,,,,,,,,,3.852289041,,3.852289041,,,,,,,,,,275.1874302,,275.1874302,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,1,35,0,0,35,0,0,5000,0,0,1,35,0,0,35,0,0,5000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008194035,,0.008194035,,,,,,,,,,0.286791216,,0.286791216,,,,,,,,,,0.286791216,,0.286791216,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603188281,,,,,,,0.603188281,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,0,0,161000,0,161000,0,0,260000,1385.780685,0,,,,,,,,,,,0,0,161000,0,161000,0,0,260000,1385.780685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,1385.780685,,,,1385.780685,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.16016758,,,1.16016758,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,154,0,7000,0,7000,0,0,0,52.63553651,0,1427,0,137200,9400,146600,0,0,60000,1031.656516,70.68200617,,,,,,,,,,,1193,0,130000,9400,139400,0,0,60000,977.5171065,70.68200617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,200,0,200,0,0,0,1.503872472,0,,,,,,,,,,,,,,,,,,,10.73013008,,1.157981803,0.601548989,8.970599293,,,,,,,,0,,0,0,0,,,,,,,,1102.338522,,52.63553651,1.503872472,1048.199113,,,,,,,,
Afghanistan,1992,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,614,0,4000,0,4000,0,200,4000,27.6128676,0,,,,,,,,,,,600,0,4000,0,4000,0,200,4000,27.6128676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.238575176,,0.096645037,,4.141930139,,,,,,,,0,,0,,0,,,,,,,,27.6128676,,0,,27.6128676,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,225,0,0,1000,1000,0,0,0,0,6.322311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,215,0,0,1000,1000,0,0,0,0,6.322311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.422520073,,,,,,,1.359296959,,0.063223114,,,0,,,,,,,0,,0,,,6.322311437,,,,,,,6.322311437,,0,,,
Afghanistan,1994,,,,,,,,,,,160,330,100000,0,100330,0,0,0,585.6172406,0,160,330,100000,0,100330,0,0,0,585.6172406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936987585,,0.936987585,,,,,,,,,,1.932536894,,1.932536894,,,,,,,,,,587.5497775,,587.5497775,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,381,64,0,7610,7674,0,0,0,0,42.01866269,,,,,,,,,,,27,0,0,7500,7500,0,0,0,0,41.411297,,,,,,,,,,,,,,,,,,,,,354,64,0,110,174,0,0,0,0,0.607365689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.103693888,,,,0.149080669,,,1.954613218,,,,,0.353376401,,,,0,,,0.353376401,,,,,42.37203909,,,,41.411297,,,0.96074209,,,,,
Afghanistan,1996,,,,,,,,,,,0,0,2500,750,3250,0,0,0,13.26048905,3.978146714,70,0,12355,750,13105,0,0,0,65.53333687,3.978146714,,,,,,,,,,,70,0,9855,0,9855,0,0,0,52.27284782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371293693,,0,,0.371293693,,,,,,,,0,,0,,0,,,,,,,,69.51148358,,17.23863576,,52.27284782,,,,,,,,
Afghanistan,1997,,,,,,,,,,,5,0,0,0,0,0,0,10,0,0,175,0,20000,750,20750,0,0,10,103.3217957,3.87456734,,,,,,,,,,,70,0,20000,750,20750,0,0,0,103.3217957,3.87456734,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904065713,,0.025830449,,0.361626285,,,0.516608979,,,,,0,,0,,0,,,0,,,,,107.1963631,,0,,107.1963631,,,0,,,,,
Afghanistan,1998,,,,,,,,,,,7023,2753,102000,45000,149753,0,0,20000,516.7696828,227.9866248,7123,3053,102000,45000,150053,0,0,20000,516.7696828,227.9866248,,,,,,,,,,,30,300,0,0,300,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08774952,,35.58111257,,0.151991083,,,0.354645861,,,,,15.4676259,,13.94771507,,1.519910832,,,0,,,,,760.2239335,,758.7040227,,1.519910832,,,0,,,,,
Afghanistan,1999,,,,,,,,,,,70,500,60185,31275,91960,0,0,0,298.3739031,155.0493282,70,500,60685,31275,92460,0,0,0,300.8527093,155.0493282,,,,,,,,,,,0,0,500,0,500,0,0,0,2.478806207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347032869,,0.347032869,,0,,,,,,,0,2.478806207,,2.478806207,,0,,,,,,,0,458.3808438,,455.9020376,,2.478806207,,,,,,,0,
Afghanistan,2000,37,0,2580000,0,2580000,0,0,50,12415.78441,0,,,,,,,,,,,37,0,2580000,0,2580000,0,0,50,12415.78441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178055823,0.178055823,,,,,,,,,,,0,0,,,,,,,,,,,12415.78441,12415.78441,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,4,20,0,250,270,0,0,0,0,1.157032443,331,20,200000,250,200270,0,0,10,925.6259546,1.157032443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,200000,0,200000,0,0,10,925.6259546,0,,,,,,,,,,,,,,,,,,,1.531910955,,0.018512519,1.513398436,,,,,,,,,0.092562595,,0.092562595,0,,,,,,,,,926.8755496,,1.249595039,925.6259546,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,1200,1391,89500,10000,100891,0,0,0,396.000177,44.24582983,1286,1391,95445,10000,106836,0,0,0,422.3043228,44.24582983,,,,,,,,,,,81,0,5545,0,5545,0,0,0,24.53431264,0,,,,,,,,,,,,,,,,,,,,,5,0,400,0,400,0,0,0,1.769833193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,5.690013716,,5.30949958,,0.358391222,,,0.022122915,,,,,6.154594929,,6.154594929,,0,,,0,,,,,472.7047476,,446.4006017,,24.53431264,,,1.769833193,,,,,
Afghanistan,2003,,,,,,,,,,,1,1,0,1000,1001,0,0,0,0,4.222794645,137,4,500,4250,4754,0,0,0,2.111397323,17.94687724,,,,,,,,,,,136,3,500,3250,3753,0,0,0,2.111397323,13.7240826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0.578522866,,0.004222795,,0.574300072,,,,,,,,0.016891179,,0.004222795,,0.012668384,,,,,,,,20.07516574,,4.22701744,,15.8481483,,,,,,,,
Afghanistan,2004,,,,,,,,,,,2,40,0,1000,1040,0,0,0,0,4.044162252,18,40,2800,2700,5540,0,0,0,11.32365431,10.91923808,,,,,,,,,,,16,0,2800,1700,4500,0,0,0,11.32365431,6.875075828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0.072794921,,0.008088325,,0.064706596,,,,,,,,0.16176649,,0.16176649,,0,,,,,,,,22.40465887,,4.205928742,,18.19873013,,,,,,,,
Afghanistan,2005,,,,,,,,,,,6,1,500,0,501,0,0,50,1.949013799,0,582,44,34656,6775,41475,0,0,5050,135.0900444,26.40913698,,,,,,,,,,,295,43,11500,6775,18318,0,0,0,44.82731738,26.40913698,,,,,,,,,,,260,0,22656,0,22656,0,0,5000,88.31371326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0,0,,,,,,,,,0.081331745,,0.000805265,0,0,,,0.080526481,,,2.268652062,,0.023388166,0.08185858,1.149918141,,,,,1.013487175,,,0.171513214,,0.003898028,0,0.167615187,,,,,0,,,161.6706946,,1.952911827,0,71.40406954,,,,,88.31371326,,,
Afghanistan,2006,0,0,1900000,0,1900000,0,0,0,7187.984716,0,1,0,740,195,935,0,0,0,2.799530889,0.737714221,382,185,2225515,8210,2233910,0,0,0,8419.45674,31.05966027,,,,,,,,,,,282,185,24775,8015,32975,0,0,0,93.72753755,30.32194605,,,,,,,,,,,71,0,0,0,0,0,0,0,0,0,28,0,300000,0,300000,0,0,0,1134.944955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,,,1.445163243,0,0.00378315,,1.066848258,,,0.105928196,,0.268603639,,,0.699882722,0,0,,0.699882722,,,0,,0,,,8451.216283,7187.984716,3.53724511,,124.7493663,,,1134.944955,,0,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,98.72329434,12.84085458,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,98.72329434,12.84085458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,1.09221062,,,,1.09221062,,,,,,,,0.073798015,,,,0.073798015,,,,,,,,111.6379469,,,,111.6379469,,,,,,,,
Afghanistan,2008,0,0,280000,0,280000,0,0,0,1010.028136,0,,,,,,,,,,,1317,182,451502,180,451864,0,0,0,1628.677585,0.649303802,,,,,,,,,,,0,0,1000,180,1180,0,0,0,3.607243345,0.649303802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,182,170502,0,170684,0,0,0,615.0422047,0,,,,,,,,,0,0,,0,0,,,,,,4.750739485,0,,4.750739485,0,,,,,,,,0.656518289,0,,0.656518289,0,,,,,,,,1629.983407,1010.028136,,615.698723,4.256547147,,,,,,,,
Afghanistan,2009,,,,,,,,,,,22,59,0,3250,3309,0,0,0,0,11.44567706,101,86,62521,3250,65857,0,0,20000,220.1831308,11.44567706,,,,,,,,,,,69,16,62500,0,62516,0,0,20000,220.1091742,0,,,,,,,,,,,,,,,,,,,,,10,11,21,0,32,0,0,0,0.073956683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160783503,,0,,0.160783503,0,,,,,0.355696425,,0.077478429,,0.243000528,,,0.035217468,,,,,0.302870224,,0.20778306,,0.056347949,,,0.038739215,,,,,231.9316781,,11.65346012,,220.1655221,,,0.112695897,,,,,
Afghanistan,2010,,,,,,,,,,,11,70,0,1000,1070,0,0,0,0,3.426300281,350,200,45000,1000,46200,0,0,0,154.1835126,3.426300281,,,,,,,,,,,135,0,45000,0,45000,0,0,0,154.1835126,0,,,,,,,,,,,,,,,,,,,,,204,130,0,0,130,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,1.199205098,,0.037689303,,0.462550538,,,0.698965257,,,,,0.685260056,,0.23984102,,0,,,0.445419037,,,,,158.295073,,3.666141301,,154.1835126,,,0.445419037,,,,,
Afghanistan,2011,0,0,1750000,0,1750000,0,0,142000,5810.671714,0,,,,,,,,,,,83,115,1753000,9700,1762815,0,0,142000,5820.632865,32.20772321,,,,,,,,,,,62,110,3000,9700,12810,0,0,0,9.961151509,32.20772321,,,,,,,,,,,21,5,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797560455,0.797560455,,,0,,,0,,,0.275591858,0,,,0.205863798,,,,,0.069728061,,,0.381844141,0,,,0.365242222,,,,,0.016601919,,,5853.222433,5810.671714,,,42.53411694,,,,,0.016601919,,,
Afghanistan,2012,,,,,,,,,,,73,2,0,235,237,0,0,0,0,0.754147813,378,427,48394,2680,51501,0,0,0,155.3031032,8.600494208,,,,,,,,,,,149,311,48394,2445,51150,0,0,0,155.3031032,7.846346395,,,,,,,,,,,,,,,,,,,,,111,46,0,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,45,68,0,0,68,0,0,0,0,0,,,,,,,,,0,,0,0,0,0,,,,,1.21305478,,0.234267193,0.144411283,0.478161805,,,0.356214499,,,,,1.370302622,,0.006418279,0.218221495,0.998042425,,,0.147620423,,,,,165.2739001,,0.760566092,0.218221495,164.1474921,,,0.147620423,,,,,
